"Archetype of Power","Aura","Background","Background Item","Body Style","Caprice","Catastrophe","Caution","Charisma","Collar","Cunning","Curiosity","Eye Color","Eye Style","Facewear","Foreground Item","Forehead Marking","Fur Color","Head Topper","Markings","Moon Sign","Rising Sign","Seat","Sun Sign","Wings","description","id","image","name"
"Seer",,"Lavender","Spiderwebs (Black)","Tufted",5,4,9,0,"Leather Collar",8,3,"Pink","Hooded Side",,"Potions (Peace, Luck)",,"Silver",,"Undereye Gems (White)","Pisces","Pisces","Shelf","Scorpio",,"You are a CAT who shushes everyone at the Library. You sniff out the best quality tuna. You protect your WITCH from leftovers, liars, and Libras. You predict the future from the crumbs left on the table. TO THE MILK SAUCER!",726,"https://covencats.s3.amazonaws.com/dc1f64ba3a9200a369044ace8957cc5a69e66902f12b5141735750fbd2182eda.png","cumae of the carnelian"
"Mage",,"Lavender",,"Spiked",1,2,2,5,"Studded Collar (Silver)",5,9,"Amber","Hooded Side",,,,"Pink",,"Mage Script Serpent (Green)","Aries","Cancer","Table","Capricorn",,"You are a CAT with 8 lives, born out of the depths of the Void. You investigate all mice and spend your days scrutinising their habits and appetites. You and your WITCH bond over kittens wearing little top hats. You have a deep appreciation for the beauty and mystery of language. IT'S TIME TO STALK YOUR PREY!",727,"https://covencats.s3.amazonaws.com/c0f9fccd5f9d492dcb4aa1f8e511400842e5ecb6dad991af141e3c2f22099892.png","bromine sparks"
"Seer",,"Rust","Waxing Crescent","Sleek",4,5,4,1,"Piercing Choker (Green)",7,9,"Lilac","Circle Lens",,,,"Mauve",,,"Virgo","Leo","Crystal Ball","Leo",,"You are a CAT with 3 lives, born from earth once sculpted by a WITCH. You nurture plants into the shapes of cats. You and your WITCH scream into the Void. You see mice, spiders, and days of doom. IT'S TIME TO PLAY!",728,"https://covencats.s3.amazonaws.com/d175f4739ea4b410e10f01e28f12a49dd9a081b7acd08d0d92202c9cc1bd907f.png","europa"
"Enchantress",,"Sea",,"Sleek",8,8,8,9,"Leather Collar",9,2,"Green","Circle Lens",,"Candle (White)",,"Lavender",,,"Taurus","Aries","Table","Sagittarius",,"You are a CAT with 1 life, born from an unravelling ball of yarn. You crab walk on sofas and run horizontally across walls. You and your WITCH weave garlands and crowns from wildflowers. Few can resist your charm, and all are captivated by your beauty. RUN HORIZONTALLY ACROSS THE WALL!",729,"https://covencats.s3.amazonaws.com/432374c32240e4d448e46cc2bf69e21821aa8d309c2f2d23876bb16032204271.png","andante de fouf"
"Seer",,"Moss",,"Floofed",2,1,5,7,"Raised Third Eye (Gold)",8,9,"Glo","Reverse Cateye","Eyepatch (Blue)",,,"Starry Silver",,,"Cancer","Capricorn","Crystal Ball","Taurus",,"You are a CAT who smirks in your sleep. You can leap to the top of the Tower in a single bound. You protect your WITCH from ashes, ambiguity, and Aries. You drink salmon potions to awaken your spirit guides. MAKE ALL AWARE OF YOUR PURR!",73,"https://covencats.s3.amazonaws.com/8bcd02ca2c2a25f4445a82ffb18bd74ae77e79330c3559dda7415704822de01c.png","phoebe, the languid"
"Hag",,"Sea","Sunbeam","Sleek",8,5,6,6,"Studded Collar (Silver)",6,9,"Purple","Shadowed",,,,"Mermaid",,"Undereye Gems (White)","Cancer","Taurus","Basket of Yarn","Capricorn",,"You are a CAT who pounces on shiny objects. You herd corgis in your sleep. You and your WITCH bond over warm woolen mittens. You make your home out of almonds and marshmallows. MAKE ALL AWARE OF YOUR PURR!",730,"https://covencats.s3.amazonaws.com/10c832b79a3df47bee945a058b7a17353288a99521b29070a4cef9e1162105e8.png","hojicha of the cottage"
"Necromancer",,"Pink",,"Sleek",4,4,3,6,"Leather Collar",4,2,"Carnelian","Hooded Side",,,,"Steel",,,"Cancer","Cancer","Tombstone","Aries",,"You are a CAT revered by all. You contort your body into impossible shapes, hang from clotheslines, and swing from dusty chandeliers. You and your WITCH braid challah together on Friday nights. You are a witness to the end of all things. FLOURISH MY FRIEND!",731,"https://covencats.s3.amazonaws.com/8b184c641315ea2c3248627dd81e49e27f2525271d32396625dd73d7d633ca2f.png","cannabis of the demon market"
"Enchantress",,"Pink","Moths","Sleek",2,1,6,9,"Simple Circlet (Silver)",9,0,"Blue","Babylash",,,,"Steel",,,"Libra","Aries","Shelf","Scorpio",,"You are a CAT who speaks in five letter words. Your form expands or shrinks to exactly fill the space you occupy. You and your WITCH bond over warm woolen mittens. Creatures of the Weird Wilds compete for your favours, and you revel in the attention. STEAL THE TUNA!",732,"https://covencats.s3.amazonaws.com/36084859adf9a5cd98953c88c728b7e170dfd39d92782cd52f9618c6f60b4a06.png","sinfonia victoria"
"Seer",,"Peach",,"Floofed",3,7,9,2,"Piercing Choker (Pink)",1,3,"Glo","Hooded Side","Eyepatch (Blue)","Crystals (Glo)",,"Starry Silver","Witch Hat",,"Cancer","Taurus","Shelf","Aries",,"You are a CAT who pounces on shiny objects. You steep your paws in moonlight and color your claws with the dust trails of comets. You and your WITCH take cat naps in the sun. You predict the future from the movements of your whiskers. IF YOU EAT, EAT WELL!",733,"https://covencats.s3.amazonaws.com/43cf14e86f4aa2fe0d287f3c37696f022b4bb50577e28be5b991a2c62720f77f.png","soleil cosmic"
"Necromancer",,"Peach",,"Sleek",6,3,8,3,"Studded Collar (Silver)",3,0,"Gold","Smudged",,,,"Tortie","Horns of Aries",,"Libra","Aries","Shelf","Leo",,"You are a CAT made of matzah crumbs and shank bone. You are as sweet as the chord that ends a happy song. You and your WITCH share a love language. You decorate your house with skeletons and bats. WIGGLE YOUR BUTT!",734,"https://covencats.s3.amazonaws.com/4298e33f1d8b09d871f1d5031aaa0ce35c79217e83766a1b45ca17e0616c312c.png","thestral spook"
"Hag",,"Moss",,"Sleek",8,6,7,1,"Studded Collar (Silver)",7,3,"Grey Green","Circle Lens",,"Ball of Yarn and Knitting Needles","Mark of Earth (White)","Platinum",,,"Aries","Taurus","Basket of Yarn","Cancer","Lacewing","You are a CAT with 15 lives, found at the base of Machu Picchu. You sniff out the best quality tuna. You predict your WITCH's future. Your steaming breath keeps wolves warm on long winter nights. BOOP, BOOP, BOOP!",735,"https://covencats.s3.amazonaws.com/4b707d004f04ca30449e1345c064b0df47f6a80b4d7f12fb67d2eae2dacb3640.png","terry"
"Necromancer",,"Taupe","Bumblebees","Sleek",8,4,9,6,"Ring Collar (Silver)",4,8,"Pink","Hypnotic",,"Sage",,"Platinum",,,"Virgo","Virgo","Table","Pisces",,"You are a CAT made of eight crazy nights. You bottle tears from witches and skeletons. You and your WITCH commune in the cafeteria. Ghosts beg you to pass on their final message. WHEN IN DOUBT, YOWL!",736,"https://covencats.s3.amazonaws.com/559dfbda83c707417f6673f9e731de16b39e456ff0a097fec268cd924e96bf9b.png","specter, the knife"
"Enchantress",,"Lavender",,"Tufted",6,5,1,7,,6,7,"Carnelian","Hooded Side",,,,"Silver","Crown of Pearls",,"Cancer","Aries","Throne","Capricorn",,"You are a CAT who tells many truths and few lies. Your claws are dipped in the venom of a spiteful spirit. You often nap atop your WITCH's head, hidden beneath their hat. The way your fur shines in the sunlight captivates all who pass by. HIDE IF YOU DARE!",737,"https://covencats.s3.amazonaws.com/397bd1b3cb95bd796839c58453f9fe99a8fc080b61300cf9a1ace531a67955b7.png","ser mezzo chanson"
"Hag",,"Taupe","Broom","Tufted",5,8,9,2,,2,5,"Carnelian","Hooded Side",,,,"Platinum",,,"Leo","Virgo","Bag of Salt","Sagittarius",,"You are a CAT with 1 life, born from an unravelling ball of yarn. You snuggle close to the fireplace and dream of epic adventures. You and your WITCH bond over hot goss. Birds sing you to sleep each night. SAY HELLO!",738,"https://covencats.s3.amazonaws.com/3433838769a849143213b1096e7958f0170ffdbd0050f61a495868de61c6f095.png","popcorn of the sea"
"Mage","Scripted Circle (Blue)","Plum","Cross-stitch","Sleek",4,9,2,2,"Studded Collar (Silver)",3,6,"Carnelian","Hooded Side",,,,"Silver",,"Mage Script Melovesmealot (Blue)","Pisces","Aries","Table","Gemini",,"You are a CAT come to life from a potion. You are grumpy, jumpy, and dumpy. You and your WITCH braid challah together on Friday nights. You have a deep appreciation for the beauty and mystery of language. SAY HELLO TO THE STARS!",739,"https://covencats.s3.amazonaws.com/3bff1033a3c1fa34de658fe3c95dc82724ee103e2d6c9f2561183218004a734c.png","fluorine, the shady"
"Enchantress",,"Taupe","Mirror","Tufted",4,3,2,9,"Simple Circlet (Silver)",9,2,"Grey","Babylash",,"Cat Food (Beef with Gravy)",,"Iridescent",,,"Gemini","Cancer","Shelf","Virgo",,"You are a CAT with 20 lives, found on the Buda side of Budapest. You drink gallons of milk every day. You protect your WITCH from chaos, candles, and Capricorns. People travel from lands over to bask in your glory. RIGHTY-O!",74,"https://covencats.s3.amazonaws.com/3ffdf3ed317d71cc5fc2563ff4790ba0ffa81db0eb8038166086b3fcaf00aa9e.png","emerald meowingham"
"Hag",,"Taupe","Bumblebees","Tufted",8,8,8,4,"Cat Collar",7,9,"Amber","Hooded Side",,"Cat Food (Salmon)","Mark of the Chained Moon (White)","Navy",,,"Capricorn","Pisces","Table","Sagittarius",,"You are a CAT with 14 lives, found in Zagreb. You contort your body into impossible shapes, hang from clotheslines, and swing from dusty chandeliers. You and your WITCH share a blanket and watch the stars. Birds ask for your fur to create elaborate nests. WALTZ AWAY!",740,"https://covencats.s3.amazonaws.com/a877218915c622d2a2b7d8e0c3e2cd396c0177ac8ca3d53280648d2c9bde3e82.png","nata of spring"
"Occultist",,"Peach","Cross-stitch","Sleek",7,4,1,1,"Ring Collar (Silver)",9,7,"Glo","Reverse Cateye",,"Cat Food (Salmon)",,"Mermaid",,,"Pisces","Aquarius","Table","Capricorn","Dragon (Ethereum)","You are a CAT who thrives in obscurity and grey areas. You spin on record players and meow with the music. You and your WITCH bond over a mutual respect for Beyonce. You delight in the macabre and the monstrous. TROT!",741,"https://covencats.s3.amazonaws.com/487c24bdd0010be3dea48c94e3d0230add060fe7d49c3923718652e1df0916fa.png","soju, the wily prankster"
"Mage",,"Moss",,"Sleek",1,6,7,6,"Moon Choker (Silver)",0,9,"Grey Green","Circle Lens",,"Candle (Silver)",,"Tortie",,,"Capricorn","Aries","Books","Gemini",,"You are a CAT who sleeps on bags of chips. Your tail chases you. You and your WITCH bond over misplaced modifiers and Oxford commas. Every morning, you recite T.S. Eliot's Book of Practical Cats to yourself in the mirror. CHASE YOUR TAIL!",742,"https://covencats.s3.amazonaws.com/e37639605cf948daebfb83257c11fdc709a30c474d1ff45aa9b7faac3c1dc0ab.png","alpha, the diligent"
"Enchantress",,"Moss","Mirror","Tufted",6,6,7,6,"Ethereum Collar",7,2,"Glo","Hooded Side",,"Creepy Yeha Pearls",,"Maine Coon Ginger",,,"Aquarius","Gemini","Shelf","Scorpio",,"You are a CAT with 8 lives, found on Mount Kilimanjaro. You herd children to and fro. You and your WITCH create bouquets with wilted, wild flowers. Your meows inspire opera singers and orchestras. ONTO THE NEXT LIFE!",743,"https://covencats.s3.amazonaws.com/5a599f21de16b9618627ac6f97092ed21bdf4bc05f9ff7f02f9bafdd03020224.png","endora kensington"
"Necromancer",,"Rust","Sunbeam","Rolled",6,5,9,6,"Studded Collar (Silver)",8,5,"Grey","Babylash",,,,"Platinum",,,"Aquarius","Aries","Gramophone","Aquarius",,"You are a CAT made of two candles melted together. You leap through the night sky, race against the shooting stars. You and your WITCH harvest mushrooms, fallen antlers, and misshapen twigs. You keep ghosts and lost souls as pets. IT'S TIME TO STALK YOUR PREY!",744,"https://covencats.s3.amazonaws.com/79dace70ba4ab35bcb6ccec483701ac462193befc8fefb457cad3bbe97b80dba.png","thyme spook"
"Occultist",,"Taupe","Cross-stitch","Floofed",8,4,8,3,"Fish Collar",3,4,"Grey","Clear Graphic",,,,"Grumpy Platinum","Witch Hat",,"Scorpio","Virgo","Table","Leo",,"You are a CAT with 5 lives, found in the Taj Mahal. You woo WITCHES with a soft purr and meow. You and your WITCH create moodboards for every occasion. You summon chaos from the seventh circle of hell. BOUNCE OFF THE WALLS!",745,"https://covencats.s3.amazonaws.com/f9a16e722edb9ade73e5542f0f4884ee151300b900d768ea67491f29c9074e5b.png","sake, the unrelenting"
"Enchantress",,"Taupe","Mirror","Sleek",7,8,6,9,"Studded Collar (Silver)",6,8,"Grey","Babylash",,"Candle (White)",,"Lavender",,,"Cancer","Aquarius","Table","Capricorn",,"You are a CAT with 15 lives, found at the base of Machu Picchu. You drink dew from the petals of flowers and paint your whiskers with the light of the stars. You have a telepathic bond with your chosen WITCH. You spend your days in fashion houses, watching models strut down the catwalk. HOLD YOUR TONGUE!",746,"https://covencats.s3.amazonaws.com/5516ca473a0e80e0dea34f3bc6f90abcacf04cc02319f744d307849f391380cc.png","timbre"
"Enchantress",,"Lavender",,"Rolled",2,8,6,6,,2,3,"Grey","Clear Graphic",,,,"Platinum",,,"Cancer","Sagittarius","Pillow (Purple)","Libra",,"You are a CAT with unknown lives, born beneath an auspicious full moon. You investigate all mice and spend your days scrutinising their habits and appetites. You protect your WITCH from enemies by purring so loudly their heads spin. Your whiskers have inspired many a great thinker. LOVE ME FIERCE AND LOVE ME TENDER!",747,"https://covencats.s3.amazonaws.com/687dd24da9a014988dfd863df3868fa4a464fd66638e4f59b9955927fc968cf4.png","bagatelle sanderson"
"Mage",,"Pink","Cat Plates","Spiked",3,7,6,0,,2,8,"Carnelian","Hooded Side",,"Books",,"Lavender",,,"Leo","Leo","Shelf","Taurus",,"You are a CAT who sleeps in hard-to-reach places. You leap through the night sky, race against the shooting stars. You and your WITCH bond over your mutual love for gifting tarot cards to friends. You are the world's leading expert in pillow fort construction. MAKE ALL AWARE OF YOUR PURR!",748,"https://covencats.s3.amazonaws.com/c8bec41517e83a4ab532ae4df95a5c878c3d4e02d1296655a11950062bc94910.png","medulla, the curious"
"Enchantress",,"Rust","Butterfly","Rolled",9,3,8,9,"Ethereum Collar",4,6,"Blue","Babylash",,,,"Steel",,,"Gemini","Scorpio","Pillow (Cream)","Scorpio","Phoenix (Gold)","You are a CAT who writes poetry and paints in the desert. Your claws are as sharp as blades. You and your WITCH share a special language. Your fur inspires painters and designers the land over. DIVE INTO THE ABYSS!",749,"https://covencats.s3.amazonaws.com/26199ceabd52a87374c0c55eb11380111eeae676e495cb628283b91a8a510f9c.png","cappella of seoul"
"Necromancer",,"Rust","Sunbeam","Rolled",2,5,3,4,,8,4,"Carnelian","Hooded Side",,,,"Lavender","Bat Wings",,"Scorpio","Leo","Gramophone","Leo",,"You are a CAT who adores designer sunglasses. You change furs whenever you desire. You and your WITCH bond over misplaced modifiers and Oxford commas. You pause between lives to take a well-deserved nap. THE CAT IS OUT OF THE BAG!",75,"https://covencats.s3.amazonaws.com/6bd0a0eb2e443ce4d2957d5e57b317d4abd53d9e8bee0578ba7798812da0ad7d.png","onyx phantom"
"Enchantress",,"Plum","Moths","Rolled",2,2,0,3,"Studded Collar (Silver)",7,7,"Hazel","Circle Lens",,,,"Silver",,,"Aquarius","Sagittarius","Shelf","Virgo",,"You are a CAT with 7 lives, found in a cenote in the Yucatan. You sleep on top of books and dream yourself into tales of the Weird Wilds past. You slay mosquitoes and ticks for your WITCH. You can identify any WITCH by the scent of their perfume. PLAY WITH YOUR FOOD!",750,"https://covencats.s3.amazonaws.com/04a482b41c46c67b89f795c15ecb5ecc828caca0bae482d053f773ec56a398e7.png","tybalt of london"
"Seer",,"Peach",,"Floofed",9,3,3,0,"Raised Third Eye (Green)",5,4,"Gold","Hooded Side","Eyepatch (Blue)","Candle (Green)",,"Lavender","Hoodlondon Hathor (Gold)",,"Cancer","Scorpio","Shelf","Pisces",,"You are a CAT with a tail fuzzy beyond belief. You are as sweet as the chord that ends a happy song. You and your WITCH share a hot bowl of soup together on the coldest day of the year. You throw mouse bones and read their teachings. BOW BEFORE ME!",751,"https://covencats.s3.amazonaws.com/7ce983126d1c8f528cfe5b665767f58208b6d93819df2e23611743f2bdd7bf86.png","lamia of the celestite"
"Enchantress",,"Peach","Moths","Tufted",9,2,1,9,"Simple Circlet (Silver)",6,5,"Pink","Circle Lens",,"Creepy Yeha Pearls",,"Silver",,,"Gemini","Virgo","Shelf","Leo",,"You are a CAT come to life from a potion. You claw at wicked warts and monstrous magicians. You protect your WITCH from tourist traps and delayed flights. Your favorite pastime is urging your WITCH to wear more Mugler. IT'S TIME TO TORMENT THE DOG!",752,"https://covencats.s3.amazonaws.com/dff6837a4bcfa7f0095b9e8fb52d2cc13062483ddbaec446a58055e576efc314.png","princesa fermata, the enchanting"
"Occultist",,"Plum","Crescent Moon","Floofed",3,9,7,0,"Moon Choker (Silver)",9,0,"Green","Circle Lens",,"Candle (White)",,"Grumpy Mermaid",,,"Sagittarius","Taurus","Skull","Taurus",,"You are a CAT with 12 lives, found near Westminster Abbey. You flick your ears to the beat of the music. You protect your WITCH from hexes, heartache, and hiccups. All that you touch is torn asunder. SCRAM!",753,"https://covencats.s3.amazonaws.com/21383d4658ea280fd1b2e68f7bbab2761087ad22b548d5e937d54130c5007efe.png","endrin, the mischievous boop"
"Seer",,"Lavender",,"Tufted",6,4,9,6,"Raised Third Eye (Gold)",6,2,"Amber","Hooded Side",,,,"Lilac",,,"Taurus","Pisces","Genie Lamp (Pink)","Aries",,"You are a CAT forged from Ethereum. You steep your paws in almond extract and hide almonds within your toes. You attend sound baths with your WITCH and bask in the songs of sirens. You predict the future by peering into the remains of a tasty ramen bowl. MOVE FAST OR GET OUT OF THE WAY!",754,"https://covencats.s3.amazonaws.com/0dfd77889a94e50c299e1af0ec6fd0b542522d6849b7ccff2f3b060a322b69bd.png","hydra twilight"
"Occultist",,"Pink","Bumblebees","Floofed",9,7,0,5,"Ring Collar (Silver)",5,7,"Pink","Hypnotic",,"Cat Food (Beef with Gravy)",,"Grumpy Steel",,,"Taurus","Sagittarius","Table","Aquarius",,"You are a CAT with 8 lives, born out of the depths of the Void. Your claws are dipped in the venom of a spiteful spirit. You and your WITCH create moodboards for every occasion. You delight in a chaotic battle of wits. HOLD YOUR TONGUE!",755,"https://covencats.s3.amazonaws.com/68c02727d3b78d04578bcd15a45da5e960c5a78f3b4171954e028754cf181256.png","hangry brandy"
"Occultist",,"Taupe","Cross-stitch","Floofed",7,3,7,5,"Fish Collar",8,5,"Ruby","Darkened Demon Bloom",,,,"Grumpy Ginger","Flame Horns",,"Gemini","Scorpio","Table","Gemini",,"You are a CAT made from fallen dragon scales. You plot, scheme, and craft mischievous plans to get the best pillow in the house. You provoke your WITCH just because you can. You dance in the rain and yowl at the moon. THE CAT IS OUT OF THE BAG!",756,"https://covencats.s3.amazonaws.com/0e0c9c8bbcbb1b22273a0347895646708d72308c0a1a751432055a9744786c2f.png","lucius, the meddler"
"Mage",,"Peach",,"Spiked",1,4,4,5,"Studded Collar (Silver)",8,8,"Gold","Hooded Side",,"Apothecary Jars (Limes, Forgotten Kisses, Screams)",,"Auburn",,,"Aquarius","Virgo","Table","Leo",,"You are a CAT with 18 lives, found in a karaoke bar in Tokyo. Your paws hide multitudes of wisdom and... almonds. Your anger shields your WITCH from enemy spells. You purr in Keridwen's lap whenever her wordsmithery begets you new adventures. SCREAM AT THE CRESCENT MOON!",757,"https://covencats.s3.amazonaws.com/5e2cda63312c38f0b3f5455d2ca1422102affd6c543239e71362f34869e5cbf3.png","krypton martin"
"Occultist",,"Moss","Sunbeam","Sphynx",1,9,7,8,"Moon Choker (Silver)",3,4,"Pink","Hypnotic",,,,"Blue","Bat Wings",,"Libra","Pisces","Skull","Virgo","Dragon (Ethereum)","You are a CAT made from fluffy clouds, feathers, and water magic. You drink gallons of milk every day. You and your WITCH take cat naps in the sun. Demon mice are your best allies. SCAMPER BACKWARDS INTO THE SUN!",758,"https://covencats.s3.amazonaws.com/3c10433da70795f081ec5ec8a5b0143b307631ceab38c96289ff712928265192.png","shady, the spicy"
"Mage",,"Plum","Full Moon","Sleek",1,2,4,3,"Studded Collar (Silver)",0,6,"Green","Smudged Monolid",,"Candle (White)","Mage Mark Moon (Blue)","Steel",,,"Scorpio","Sagittarius","Grimoires","Gemini",,"You are a CAT with 12 lives, found near Westminster Abbey. You sniff out catnip from nations away. You have a telepathic bond with your chosen WITCH. Your command of arcane languages is unparalleled. CATNIP!",759,"https://covencats.s3.amazonaws.com/c88f63d5d7972b386ed944834c8fc7f8ea4366048b44f68557aaef1e69bed1ec.png","alta allusion"
"Seer",,"Rust","Spiderwebs (Ethereum)","Sleek",9,5,7,3,"Rope Third Eye (Green)",3,5,"Flooded Cobalt","Blank",,"Candle (Red)",,"Lavender",,,"Aquarius","Leo","Table","Gemini",,"You are a CAT made of charm and contempt. You change furs whenever you desire. You and your WITCH do yoga and pilates every morning. You draw your visions from whiskers, catnip, and mackerel bones. RUN HORIZONTALLY ACROSS THE WALL!",76,"https://covencats.s3.amazonaws.com/a40349288196421476bdace7553c7f99516675a130cd49e814bf0530a8bedc10.png","eirene strange"
"Occultist",,"Pink",,"Sleek",1,6,6,0,"Fish Collar",9,7,"Green","Smudged Monolid",,"Candle (Blue)",,"Lavender","Witch Hat","Claw Marked (Purple)","Aquarius","Gemini","Shelf","Gemini",,"You are a CAT who yowls under the new moon. You drink gallons of milk every day. You and your WITCH share a cozy blanket and a good book. Your sharp claws carve hexes into people's souls. IT'S TIME TO TEND TO THE CHICKEN COOP!",760,"https://covencats.s3.amazonaws.com/a29e0a0f90c6cc33c8fac29b782018c8569d533aa7180c64f40a6a2a373fdd10.png","margarita, the pounce"
"Necromancer",,"Peach",,"Rolled",5,8,9,4,"Leather Collar",1,2,"Red","Sclera","Sad Girl Tears","Apothecary Jars (Limes, Forgotten Kisses, Screams)",,"Platinum",,,"Capricorn","Virgo","Table","Cancer",,"You are a CAT revered by all. You tie the strongest knots from the weakest links. You and your WITCH take cat naps in the sun. You sit at the gates of hell and watch as kings beg for forgiveness. DO NOT DISTURB!",761,"https://covencats.s3.amazonaws.com/bbc66ce5c4006d19938062988c2c8ee2a4cd48a48c039387b7e29d9c4b6acb79.png","muerte of the abyss"
"Seer",,"Taupe","Spiderwebs (Black)","Floofed",7,2,3,6,"Simple Circlet (Silver)",1,5,"Amber","Hooded Side",,"Crystals (Iridescent)",,"Birman",,,"Gemini","Libra","Table","Cancer",,"You are a CAT with infinite lives, born clinging to the highest branch in the Woods. You change the color of your fur at will. You protect your WITCH from sabotage, stir fry, and Scorpios. You predict the future from the movements of your whiskers. POUNCE BACKWARDS INTO PURGATORY!",762,"https://covencats.s3.amazonaws.com/793287b7c68beb676ee1d2d04f284c51a427232438ef7d003d663ebfc665eda2.png","bastet, the patient"
"Hag",,"Rust","Butterfly","Folded",4,0,7,5,"Leather Collar",5,6,"Amber","Hooded Side",,,,"Ash",,,"Pisces","Libra","Shelf","Aries","Cicada","You are a CAT who cracks cases at the Weird Wilds Detective Agency. You scale the walls of your enemies, parkour off ancient artifacts, and leave chaos in your wake. You and your WITCH weave garlands and crowns from wildflowers. You make your home out of acorns and sticks. DO NOT DISTURB!",763,"https://covencats.s3.amazonaws.com/a0ffd8e56bf83eb6dc323835ea89b06146319ae2ff4cbf0cdd0676c1cd987058.png","eclair of the couch cushions"
"Hag",,"Plum",,"Tufted",7,7,9,2,"Leather Collar",1,6,"Glo","Hooded Side",,"Sage",,"Silver",,,"Pisces","Pisces","Table","Aries",,"You are a CAT who claws at imposters. You hatch schemes while you nap and spend your days clawing them into existence. You and your WITCH bond over perfectly-brewed cups of coffee. You make your home out of acorns and sticks. LIVE EACH LIFE AS IF YOU HAVE ONLY ONE!",764,"https://covencats.s3.amazonaws.com/75ca4be2e1bec690d0fe5443082015b0f58b33e7574afd68988f1badac19c206.png","muffin of the desk"
"Seer",,"Plum","Crescent Moon","Tufted",5,2,3,7,"Raised Third Eye (Blue)",7,4,"Grey","Alert",,,,"Navy",,,"Aquarius","Scorpio","Genie Lamp (Purple)","Leo",,"You are a CAT who imbibes potions of all kinds. You woo WITCHES with a soft purr and meow. You and your WITCH share a hot bowl of soup together on the coldest day of the year. Your visions come to you in the form of delicious aromas. FLOURISH MY FRIEND!",765,"https://covencats.s3.amazonaws.com/60a81c02dcf67f83ed581450a1000deebe609fd5e805019039d891e3030d9a1e.png","dalma of the turquoise"
"Occultist",,"Rust","Spiderwebs (Black)","Sleek",9,3,3,7,,9,3,"Green","Smudged",,"Candle (Red)",,"Platinum",,,"Libra","Capricorn","Shelf","Cancer",,"You are a CAT who writes poetry and paints in the desert. You scare away enemies with a bat of your eyes. You watch over your WITCH's potions. You delight in the misery of your enemies. OY VEY!",766,"https://covencats.s3.amazonaws.com/b22330ba2d5fb4f6ee33b8b21184ca13b418b0239ad83dfa468e4699277219d3.png","loki, the crafty"
"Hag",,"Rust","Cross-stitch","Folded",1,6,3,3,"Leather Collar",5,9,"Pink","Circle Lens",,"Candle (White)",,"Silver",,,"Taurus","Pisces","Table","Cancer",,"You are a CAT who judges all who cross your path. You conduct orchestras of singing birds and croaking frogs. You protect your WITCH from enemies by purring so loudly their heads spin. You help lost kittens find their homes. RUN UP THE WALL!",767,"https://covencats.s3.amazonaws.com/3956195a23b5504b5f0ccb92922f1f248780d511afc72db465815a89853d8497.png","fufu of the windowsill"
"Hag",,"Peach",,"Tufted",3,7,6,7,,6,5,"Carnelian","Hooded Side",,,,"Navy",,,"Scorpio","Gemini","Toadstool","Leo","Butterfly (Rose Quartz)","You are a CAT who roasts and brews perfect coffee. You herd corgis in your sleep. You and your WITCH discuss how to make friends as smart as you. You step on four-leaf clovers to make wishes. BOUNCE OFF THE WALLS!",768,"https://covencats.s3.amazonaws.com/3a777fdd16e8a66d7e7fec3a331d6ed33e9f857bba4509e8e34f551884adb8ae.png","potato of spring"
"Mage",,"Taupe",,"Sleek",5,8,5,7,"Studded Collar (Silver)",1,4,"Amber","Hooded Side",,,,"Platinum","Bat Wings","Mage Script Melovesmealot (Purple)","Aries","Capricorn","Primordial Ooze","Pisces",,"You are a CAT with more ears than the eye can see. You plot, scheme, and craft mischievous plans to get the best pillow in the house. You and your WITCH knit hats and scarves out of the finest spider webs. You are a wordsmith, a code-breaker, and a puzzle-solver. BEWITCH HUMANS!",769,"https://covencats.s3.amazonaws.com/9323056a26fd515ad5af8271a31abb5c4b120b18bcb590bf382f1df5e1fbca2f.png","californium thesis"
"Mage","Scripted Circle (Blue)","Lavender",,"Spiked",0,7,7,6,"Studded Collar (Silver)",8,6,"Glo","Reverse Cateye",,"Apothecary Jars (Limes, Forgotten Kisses, Screams)",,"Steel",,"Mage Script Serpent (Blue)","Aries","Taurus","Table","Scorpio",,"You are a CAT with 10 lives, found on Table Mountain. You woo WITCHES with a soft purr and meow. You remind your WITCH to take deep breaths and drink water. You are well-versed in quantum physics, organic chemistry, and solidity. TAKE A NAP!",77,"https://covencats.s3.amazonaws.com/2b45054c262402c3f7d64a96634c1d109d95ca855d0c6f34115932283d7b2da2.png","francium fable"
"Seer",,"Lavender","Spiderwebs (Ethereum)","Sphynx",5,7,9,0,"Piercing Choker (Green)",1,7,"Lilac","Circle Lens",,"Candle (Ethereum)",,"Blue",,,"Capricorn","Pisces","Shelf","Pisces",,"You are a CAT who tells only lies. You recite poems to put your prey to sleep. You protect your WITCH from vixens, vampires, and Virgos. You predict the future by the way your tummy grumbles in the morning. ONTO THE NEXT LIFE!",770,"https://covencats.s3.amazonaws.com/dcf85d7973072cd62456bbeb73cadf1839c60e0662cd2e78c58b1020fbaa6b20.png","clarus of the chalice"
